SMILES,CF,label
COC(=O)c1ccc(-c2cnc(F)cc2C)o1,0.7301801426950648,Reaction-centered Compounds
COC(=O)c1cc(OC)c(-c2cccc(C(=O)O)c2F)c([N+](=O)[O-])c1,1.0032198634281377,Reaction-centered Compounds
Nc1ccc(-c2coc3ccccc23)cn1,0.8053977209418202,Reaction-centered Compounds
CN(C)C(=O)c1ccc(-c2ccc3c4c(cccc24)CC3)cc1,1.3312868597632852,Reaction-centered Compounds
COc1ncccc1C1=CCOCC1,0.3551822365382591,Reaction-centered Compounds
Fc1ccc(-c2ccc3c(c2)OCO3)c(F)c1F,0.737398022408342,Reaction-centered Compounds
Nc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,1.0971578134661202,Reaction-centered Compounds
CN1CCN(c2ccc(-c3ccc(=O)[nH]n3)cn2)CC1,1.070939140095925,Reaction-centered Compounds
CCOc1ccc(C)cc1-c1c(C)cc(N)nc1C,0.7817935660975849,Reaction-centered Compounds
COc1cccc(-c2cc(C)ccc2O)c1,0.7802800626909954,Reaction-centered Compounds
Cc1cc(F)ccc1-c1cccc(N(c2ccccc2)c2ccccc2)c1,1.4672479093480673,Reaction-centered Compounds
c1cnn(-c2cncc(-c3ccc4occc4c3)n2)c1,1.165282889523929,Reaction-centered Compounds
c1ccc2c(c1)Oc1ccc(-c3cc[nH]n3)cc1C21c2ccccc2-c2ccccc21,1.7661047248521653,Reaction-centered Compounds
Cc1ccc(F)c(-c2cccc(C(=O)O)c2C)n1,0.5993758872121623,Reaction-centered Compounds
O=C(O)c1ccnc(-c2ccc3oc4ccccc4c3c2)c1,1.4033141513426883,Reaction-centered Compounds
CC(=O)Nc1ccc(C(F)(F)F)cc1-c1ccc(C)c2ccccc12,1.2944715622662113,Reaction-centered Compounds
COc1cc(C)cc(-c2ccc(F)c(C=O)c2F)c1,0.9064016485407334,Reaction-centered Compounds
CC(C)COc1ccc(-c2nncs2)cc1,0.6737353408418509,Reaction-centered Compounds
CC(C)c1ccccc1-c1ccc2c(cnn2C)c1,0.8836517209659102,Reaction-centered Compounds
Cc1ncccc1-c1cccc2sccc12,0.6947595649033914,Reaction-centered Compounds
Oc1cccc(-c2ccc3[nH]ncc3n2)c1,0.974520298241359,Reaction-centered Compounds
CCCCOc1cccc(-c2cc(C)ccc2O)c1,0.7988598579978253,Reaction-centered Compounds
Cc1nn(C)c(C)c1-c1cccc2c1COC2=O,0.6286597786492529,Reaction-centered Compounds
N#Cc1ccc(-c2ncnc3sccc23)cc1,0.9769828999698356,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3OC(F)(F)F)cn2)CC1,0.5632600737597535,Reaction-centered Compounds
COc1cc(C)c(-c2nc(C)c(C(=O)O)s2)cc1C,1.0646910481471346,Reaction-centered Compounds
COC(=O)c1ccc2c(c1)c(-c1ccc(OCC(F)(F)F)cc1)nn2C,1.165289852897107,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)n2ccc3c(-c4cccc(N(C)C)c4)ncnc32)cc1,1.3913046305108052,Reaction-centered Compounds
N#Cc1cccnc1-c1cccc(=O)[nH]1,0.7923647449591007,Reaction-centered Compounds
NS(=O)(=O)c1ccc(-c2ccc(-c3cccnc3)cc2)s1,1.3280294685881435,Reaction-centered Compounds
O=C(CBr)Nc1cccc(-c2cnc3ccnn3c2)c1,1.1267414808088374,Reaction-centered Compounds
CC(=O)Nc1ccccc1-c1cccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)c1,2.0068092544417646,Reaction-centered Compounds
CC(=O)Nc1ccc(-c2ccc(OCc3ccccc3)cc2)cc1F,1.3903206576295528,Reaction-centered Compounds
O=C(O)c1cn2cc(-c3cccc(-c4cccc5ccccc45)c3)ccc2n1,2.0330081491996363,Reaction-centered Compounds
COc1cc(-c2cccc(C(=O)O)c2N)ccc1F,0.9007692675363271,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(-c2cccc(OC(F)(F)F)c2)c(F)c1,1.022200328996467,Reaction-centered Compounds
CN(C)Cc1ccccc1-c1csc2ccccc12,0.8160295566960807,Reaction-centered Compounds
Nc1ncc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cn1,1.9098219575687925,Reaction-centered Compounds
CS(=O)(=O)Nc1ccc(-c2ccccc2-c2ccccc2)cc1,1.12129903687949,Reaction-centered Compounds
COC(=O)c1ccc(-c2cn(C(=O)OC(C)(C)C)c3ccc(OC)cc23)o1,1.3204793427373873,Reaction-centered Compounds
Oc1cccnc1-c1cccc(-c2cccc3ccccc23)c1,1.4423257693615357,Reaction-centered Compounds
Fc1ccc2[nH]nc(-c3ccc4[nH]cnc4c3)c2c1,1.0664723609289208,Reaction-centered Compounds
COc1cc(COc2ccc(F)c(-c3nccc(-c4cn(C)c5ccccc45)n3)c2F)cc(OC)c1,1.756579780588031,Reaction-centered Compounds
CC(C)COc1cc(F)cc(-c2cc3ccccc3c3ccccc23)c1,1.576793025115334,Reaction-centered Compounds
CC(C)c1cc(C(C)C)c(-c2cc(N)ccc2OC(F)(F)F)c(C(C)C)c1,0.8708485533902115,Reaction-centered Compounds
Cc1c(C)c(C)c(-c2csc(-c3csc(N)n3)c2)c(C)c1C,1.2580584090783873,Reaction-centered Compounds
CC(=O)c1ccc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)s1,2.9293569854677926,Reaction-centered Compounds
COc1ccc(-c2ccncc2OC)cc1F,0.7643300942768794,Reaction-centered Compounds
C=CCn1cc(-c2cccc3c2NC(=O)C3=O)cn1,0.8203086937919456,Reaction-centered Compounds
CCCOc1ccc(-c2ccnc(C(=O)O)c2)cc1F,0.8499359480808343,Reaction-centered Compounds
N#Cc1cncc(C=Cc2ccccc2)c1,1.2608752726135781,Reaction-centered Compounds
Cc1ccc(-c2cccc3n[nH]c(N)c23)cc1[N+](=O)[O-],1.0221982245209218,Reaction-centered Compounds
CN1CCC(=C2c3ccc(-c4ccc5cc(O)ccc5c4)cc3CCc3cccnc32)CC1,2.025432077277109,Reaction-centered Compounds
Cc1cccc(C)c1-c1cnc2cnccn12,0.8765080415316252,Reaction-centered Compounds
CC(C)(C)OC(=O)n1cc(-c2ccc3cc(O)ccc3c2)c2ccccc21,1.7350052351168777,Reaction-centered Compounds
COc1cccc(-c2cc(C(=O)O)cs2)n1,0.7825174931701278,Reaction-centered Compounds
COc1ccc(-c2ncnc3[nH]cnc23)c(OC)c1OC,0.8390223638251296,Reaction-centered Compounds
COc1ncc(-c2ccc(C(=O)C(F)(F)F)cc2)c(OC)n1,0.9348801716517832,Reaction-centered Compounds
COC(=O)c1ccc(F)c(-c2cnc(OC)c(N)c2)c1,0.9377368606128442,Reaction-centered Compounds
COC(=O)c1ccc(F)cc1-c1cccc(C=O)c1OC,0.8404815613399942,Reaction-centered Compounds
Cc1cn2nc(-c3cc4ccccc4o3)ccc2n1,1.4423331247035567,Reaction-centered Compounds
Cc1cc(OCc2ccccc2)ccc1-c1ccc(C(N)C(=O)O)cc1,1.068772995911919,Reaction-centered Compounds
CC(C)NC(=O)c1ccc(-c2cccc(B(O)O)c2)cc1,1.0267952986250377,Reaction-centered Compounds
COC(=O)c1cc(C(=O)OC)cc(-c2ccc([N+](=O)[O-])c(Nc3ccccc3)c2)c1,1.9050481446109884,Reaction-centered Compounds
Nc1cc(F)ccc1-c1cccc(C(F)(F)F)c1,0.6940420442630325,Reaction-centered Compounds
Cc1cc(=O)n(C2CCCC2)c2nc(-c3cccc(F)n3)ncc12,1.0762363785029752,Reaction-centered Compounds
O=Cc1ccc(-c2cc(F)c(OCc3ccccc3)c(F)c2)cc1F,1.1788407269270582,Reaction-centered Compounds
Cc1cc(-c2c(F)cccc2F)nc2c(C)cccc12,1.057296256215331,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)ccc1CCl,0.30890768171900157,Reaction-centered Compounds
Fc1cccc(-c2cc(F)cc(C(F)(F)F)c2)c1,0.7114834751672836,Reaction-centered Compounds
CC(C)(C)C(=O)Nc1ccccc1-c1cc(C(F)(F)F)ccc1F,0.7396293733568075,Reaction-centered Compounds
CC(=O)Nc1ccc(-c2c(F)ccc(F)c2F)cc1,0.8756150781375709,Reaction-centered Compounds
Cc1cc(C)c(-c2ccc3ncccc3c2)c(C)c1,1.2416323995365313,Reaction-centered Compounds
CCOc1ccc(-c2cccc(C(=O)O)c2C)c(C)c1,0.8870641317647363,Reaction-centered Compounds
COC(=O)c1cc(-c2cn(C(=O)OC(C)(C)C)c3ccc(OC)cc23)cn1C(=O)OC(C)(C)C,1.2421284980598508,Reaction-centered Compounds
CCOc1ccc(F)c(-c2cc(N)nc(N)n2)c1,0.8111153393162243,Reaction-centered Compounds
CN(C)c1ccccc1-c1nc(-c2ccccc2)c2ccccc2n1,1.597900602128586,Reaction-centered Compounds
Cc1cc(-c2ccc3c(c2)OCCO3)cc(C)c1N,1.1177752466672584,Reaction-centered Compounds
COC(=O)c1sccc1-c1ccc(C(=O)O)cc1,0.8132623675624838,Reaction-centered Compounds
O=[N+]([O-])c1cnc2ccc(-c3cn(S(=O)(=O)c4ccccc4)c4ncccc34)nn12,1.6406075406405622,Reaction-centered Compounds
Cc1cc(C(=O)O)cc(C)c1-c1ccc2c(c1)COC2=O,1.0428408299646241,Reaction-centered Compounds
Nc1[nH]nc2c(-c3ccnn3C3CCCCO3)cccc12,0.7765967720100312,Reaction-centered Compounds
O=C(O)c1cccc(-c2ccc(CCO)cc2)c1,0.8968078550532483,Reaction-centered Compounds
N#Cc1cncc(-c2ccc3c4ccccc4n(-c4ccccc4)c3c2)c1,1.8743515387042315,Reaction-centered Compounds
COc1cc(-c2ccc(S(C)(=O)=O)cc2)ccn1,0.8343033412775157,Reaction-centered Compounds
Cc1nc(-c2cccc(C(F)(F)F)c2F)sc1C(=O)O,0.8198427604591889,Reaction-centered Compounds
CCOC(=O)c1ccc2ncc(-c3cccc(C=O)c3OC)n2c1,1.19023286674217,Reaction-centered Compounds
CC(C)(C)OC(=O)n1cccc1-c1cccc(C=O)c1,0.7541378729977686,Reaction-centered Compounds
COc1c(-c2ncccc2F)ccc2ccccc12,1.065875865828994,Reaction-centered Compounds
Fc1cc(OCc2ccccc2)cc(-c2cccc3[nH]ccc23)c1,1.0730468406175537,Reaction-centered Compounds
OCc1ccc(-c2cc(F)cc(C(F)(F)F)c2)cc1,0.7935193073004273,Reaction-centered Compounds
COc1cc2[nH]ncc2cc1-c1cc(C)ccc1C,0.9204767743952148,Reaction-centered Compounds
Nc1nc(-c2cccc(OCc3ccccc3)c2)c2cc[nH]c2n1,1.0553786161145604,Reaction-centered Compounds
C[C@H](N)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2-3)cc1,1.648588094111862,Reaction-centered Compounds
COc1cc2ncnc(-c3cccc(CNC(=O)OC(C)(C)C)c3)c2cc1OC,1.0710061580665815,Reaction-centered Compounds
Cc1cc(F)ccc1-c1cncc(F)c1,0.5116705610907812,Reaction-centered Compounds
N#Cc1cc([N+](=O)[O-])ccc1-c1cccnc1C(F)(F)F,0.6966048931907826,Reaction-centered Compounds
COc1ccc(-c2ccc([N+](=O)[O-])c(Nc3ccccc3)c2)c(F)c1,1.729619969279936,Reaction-centered Compounds
Cc1cc(-c2ccc3c(c2)CCO3)nc(N)n1,0.9061235541713611,Reaction-centered Compounds
O=c1[nH]c2cccc(-c3c(O)cccc3F)c2c(=O)o1,0.8386377449096825,Reaction-centered Compounds
CC(C)(C)c1ccc(-c2cc[nH]n2)c([N+](=O)[O-])c1,0.5722492565463976,Reaction-centered Compounds
C1=C(c2cn3ccnc3cn2)CCC2(C1)OCCO2,0.7546055057235426,Reaction-centered Compounds
COc1cc(-c2ccc(C)c(C(=O)O)c2)ccc1C,1.0055813514521996,Reaction-centered Compounds
Cc1cc(-c2coc3ccccc23)n(C)n1,0.6006574247317995,Reaction-centered Compounds
c1ccc(-c2csc(-c3ccc4scnc4c3)n2)cc1,1.467536583180483,Reaction-centered Compounds
COc1cc(-c2ccnc(C(F)(F)F)c2)nc(N)n1,0.701869733854811,Reaction-centered Compounds
CC(C)(C)NCc1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)[nH]c2=O)cc1,0.7105306560395317,Reaction-centered Compounds
C=C(C)C(=O)Nc1cccc(-c2cccc3ccccc23)c1,1.4363114318444734,Reaction-centered Compounds
CCOc1ccc(-c2ccnc3[nH]ncc23)cc1F,0.9131795956070032,Reaction-centered Compounds
Cc1cc(F)ccc1-c1ccc2nc(C(=O)O)cn2c1,1.077483101809707,Reaction-centered Compounds
CCOc1ccc(F)cc1-c1ccc(C(=O)O)c(F)c1,0.8680595343830364,Reaction-centered Compounds
COC(OC)c1ccc(-c2c[nH]cn2)cn1,0.5104862443415331,Reaction-centered Compounds
CCOc1ccc(-c2cc(F)ccc2C(=O)O)cc1C,0.878517849139277,Reaction-centered Compounds
CCCCc1nc(-c2ccn(C)n2)c(C=O)[nH]1,0.6332991288320794,Reaction-centered Compounds
Cc1cccc(-c2ccccc2C=CC(=O)O)c1F,1.0348435112945713,Reaction-centered Compounds
CC(C)(C)OC(=O)n1cccc1-c1ccc2nncn2n1,0.7290298069502342,Reaction-centered Compounds
COc1cc(C)c(-c2cnc(N(C)C)nc2)c(C)c1,0.8835971571603534,Reaction-centered Compounds
c1ccc(COc2ccc(-c3cccc(CN4CCOCC4)c3)cc2)cc1,1.1334837732845802,Reaction-centered Compounds
CC(=O)c1cc(-c2ccc(CN3CCN(C)CC3)cc2)cc([N+](=O)[O-])c1O,1.242629072174251,Reaction-centered Compounds
Cc1nc(N)c(N)cc1-c1cnn(C(=O)OC(C)(C)C)c1,0.8853930561990806,Reaction-centered Compounds
Cc1ccc(-c2ccccn2)c(F)c1,0.6171370591418273,Reaction-centered Compounds
Cc1cccc(C)c1-c1cncc2[nH]ccc12,0.8716237707125111,Reaction-centered Compounds
Cc1ccncc1-c1cc([N+](=O)[O-])c(C)cc1C,0.5734845452328813,Reaction-centered Compounds
CCc1ccc(C(C)(C)C(=O)O)cc1C1CCCC1,0.4558608995549121,Reaction-centered Compounds
Fc1cc(F)cc(-c2ccc(F)c3ccccc23)c1,0.9192392084278782,Reaction-centered Compounds
NNc1cccc(-c2ccc3occc3c2)n1,0.9726887787839639,Reaction-centered Compounds
Oc1ccccc1-c1ccc(F)cc1,0.6588306012577735,Reaction-centered Compounds
Cc1ccc(C)c(-c2ccc(C=O)cc2)c1,0.9867637783585663,Reaction-centered Compounds
COc1cc(C)c(-c2ccccc2C=O)cc1C,0.9057430659266077,Reaction-centered Compounds
O=C1CCc2cccc(-c3cncc4ccccc34)c21,1.166935741532709,Reaction-centered Compounds
Fc1ccc(C(F)(F)F)cc1-c1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1,2.1434604262910963,Reaction-centered Compounds
COc1cc(COc2ccc(F)c(-c3ccc4nc(N)nn4c3)c2F)cc(OC)c1,1.4106471984599045,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1cc(CCc2ccccc2)cs1,0.5218379375115871,Reaction-centered Compounds
Nc1cc(F)ccc1-c1cc2ccccc2o1,1.0847189332570377,Reaction-centered Compounds
CCOc1ccc(N)cc1-c1ccc(SC)cc1,1.0259080076709868,Reaction-centered Compounds
Nc1ncc(-c2ccc(O)cc2)cn1,0.7262082021017636,Reaction-centered Compounds
CCOC(=O)c1ccc2ncc(-c3c(F)cc(F)c(OC)c3F)n2c1,0.9743676337354304,Reaction-centered Compounds
COc1cccc(-c2cccc(NC(C)=O)c2)c1OC,0.9101110980873193,Reaction-centered Compounds
CC(C)(C)c1ccc(-c2csc(C=O)c2)cc1,0.9585807409058743,Reaction-centered Compounds
O=C(O)c1ccc(-c2cc(CN3CCCCC3)ccn2)cc1F,0.982724149508394,Reaction-centered Compounds
COc1ccc2ccccc2c1-c1cc(F)c(F)cc1F,0.9658916370512015,Reaction-centered Compounds
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccnc5[nH]ccc45)cc3)n2)cc1,2.526924987018462,Reaction-centered Compounds
O=Cc1ccccc1-c1cccc2c1NC(=O)C2=O,1.0250195794994221,Reaction-centered Compounds
COC(=O)c1cc(C(=O)OC)cc(-c2cc3c(cc2F)CC(=O)N3)c1,1.179743114860018,Reaction-centered Compounds
CCOc1ncc(-c2ncc(C)s2)cn1,0.6122469150406117,Reaction-centered Compounds
CC(=O)c1ccc(-c2ncccc2N)cc1,0.936290735833186,Reaction-centered Compounds
Cc1cc([N+](=O)[O-])ccc1-c1ccc(-c2cccnc2)cc1,1.485856991021059,Reaction-centered Compounds
Cc1cccc(F)c1-c1ccc(C=O)cc1,0.8237084945349653,Reaction-centered Compounds
Cc1cc(OCc2ccccc2)cc(C)c1-c1cncc2ccccc12,1.3722443704378793,Reaction-centered Compounds
Cn1cncc1-c1cccc(NN)n1,0.5729832294011429,Reaction-centered Compounds
Cc1cc(-c2ccc(C(C)(C)C)cc2)ncc1N,0.9997460140757907,Reaction-centered Compounds
O=C(OCc1ccccc1)c1ccc(-c2cccc(C(=O)O)c2C(=O)O)cc1,1.0909058804096043,Reaction-centered Compounds
Cc1ccc(-c2cnc3[nH]cnc3c2)c(F)c1,0.9297634210938687,Reaction-centered Compounds
C(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,2.1116752405528074,Reaction-centered Compounds
COc1cc(C)c(-c2ccc(C)nc2)c(C)c1,0.6704195364745742,Reaction-centered Compounds
Cc1ccc(-c2cn(C(=O)OC(C)(C)C)c3cnccc23)cn1,0.9097278389076254,Reaction-centered Compounds
COc1cc(C=Cc2cc(C(F)(F)F)nc3c(F)cccc23)cc(OC)c1,1.8399717431738638,Reaction-centered Compounds
COC(=O)c1cccc(-c2cncc(F)c2)c1,0.7317544036641352,Reaction-centered Compounds
CCC(=O)c1cccc(-c2cncc3ccccc23)c1,1.1380438824207346,Reaction-centered Compounds
COc1cc(C)cc(-c2ccnn2-c2ccccc2)c1,0.863852975230359,Reaction-centered Compounds
CCn1c2ccccc2c2cc(-c3cccc(C=O)c3OC)ccc21,1.661617024153036,Reaction-centered Compounds
Cn1cncc1-c1cnc2c(c1)CCN2,0.5396182498514278,Reaction-centered Compounds
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(F)cccc3C(=O)OC)cn2)C1,0.5402866491817994,Reaction-centered Compounds
COc1cc(OC)nc(-c2cc(F)ccn2)n1,0.6303958379068557,Reaction-centered Compounds
O=Cc1cc(-c2ccc(F)c(F)c2)cs1,0.8059728231300741,Reaction-centered Compounds
COc1ccc(-c2ccc(SC)cc2)nn1,0.9470088019976591,Reaction-centered Compounds
Cc1cc(-c2cc3ccccc3o2)ncc1Cl,1.20240879887261,Reaction-centered Compounds
Oc1ccc(OC(F)(F)F)c(-c2cc(F)ccc2OCc2ccccc2)c1,0.8332909134718661,Reaction-centered Compounds
Nc1nc2c(-c3ccccc3C(F)(F)F)cccc2s1,0.8224769369257915,Reaction-centered Compounds
Cc1cc(-c2cccc(CO)c2)cc(C)c1O,0.8833294214691904,Reaction-centered Compounds
Fc1ccc(OCc2ccccc2)c(F)c1-c1cccc2c[nH]nc12,0.9925164891697005,Reaction-centered Compounds
COC(=O)c1cc(-c2cccc(C(C)C)c2)ccn1,0.7705379043421899,Reaction-centered Compounds
COc1ccc(-c2ccc(SC)cc2)cc1C(=O)O,1.1706818081616404,Reaction-centered Compounds
OCc1ccc(-c2ccc(F)cc2F)cc1,0.7193833994303591,Reaction-centered Compounds
CCOc1cc(-c2ccnc(OC)c2)ccc1C#N,1.0116107949741786,Reaction-centered Compounds
O=C(Nc1ccc(-c2cc3c4c(c2)CCCN4CCC3)cc1)OCc1ccccc1,1.6428435866737514,Reaction-centered Compounds
Cc1cc(C(=O)O)cc(C)c1C1=Cc2ccccc2C1,1.079155662861859,Reaction-centered Compounds
COc1c(C)c(-c2cnn3c2CCCC3)c(OC)c(OC)c1OC,0.6516371153905666,Reaction-centered Compounds
O=C(O)c1cccc(-c2ccc(OCc3ccccc3)c(F)c2)c1C(=O)O,1.0390661102516192,Reaction-centered Compounds
Cc1cc(-c2cccc3ccn(C)c23)n(C)n1,0.6581257933529278,Reaction-centered Compounds
Cn1cc(-c2cc(F)c(F)c(F)c2)cn1,0.5577979072943604,Reaction-centered Compounds
COc1cc2ccccc2cc1-c1ccc(C(F)(F)F)nn1,1.179604895862725,Reaction-centered Compounds
O=C(OCc1ccccc1)c1ccc(-c2ccc(CO)cc2)cc1,1.2304936031836757,Reaction-centered Compounds
Nc1ccc(-c2cncnc2)nc1,0.6525810530977412,Reaction-centered Compounds
COc1cc(C=Cc2nncs2)cc(OC)c1,1.161388920222309,Reaction-centered Compounds
CCOc1cc(F)ccc1-c1nc(-c2ccccc2)cs1,1.2348920575250963,Reaction-centered Compounds
Cc1ccsc1-c1ccc(C(=O)O)nc1,0.670268643673707,Reaction-centered Compounds
c1ccc(C2(c3ccccc3)c3ccccc3-c3c(-c4ccc(-c5nc6ccccc6o5)cc4)cccc32)cc1,2.7924169426514007,Reaction-centered Compounds
Cn1cc(-c2ccc(C(=O)C(F)(F)F)cc2)cn1,0.9281141541144114,Reaction-centered Compounds
Fc1nccc(-c2ccc3ccc4cccc5ccc2c3c45)c1F,1.7442206923697412,Reaction-centered Compounds
CNC(=O)c1cc(-c2cccc(F)c2F)ccc1F,0.7974335213255238,Reaction-centered Compounds
CC(=O)c1cc(-c2ccc(=O)n(C)c2)cc([N+](=O)[O-])c1O,1.1135879513585218,Reaction-centered Compounds
Cc1ccc(F)c(-c2ccc(N)c(C)c2)n1,0.825530775193505,Reaction-centered Compounds
Cc1cc(=O)n(C2CCCC2)c2nc(-c3ccc(Nc4ccccc4)cc3)ncc12,2.2391986374557526,Reaction-centered Compounds
NNc1ncccc1-c1c(F)c(F)c(F)c(F)c1F,0.43967310467392395,Reaction-centered Compounds
Cn1ncc2ccc(-c3cc(F)c(C(=O)O)c(F)c3)cc21,1.1400395068298903,Reaction-centered Compounds
O=Cc1c(F)cccc1-c1ccc2c(c1)OC(F)(F)O2,0.7384824356090125,Reaction-centered Compounds
Nc1cc(F)c(-c2ccc(C(=O)O)cc2[N+](=O)[O-])cc1F,1.0708929305382457,Reaction-centered Compounds
Cc1cnccc1-c1cc(F)ccc1C(F)(F)F,0.4320324268033522,Reaction-centered Compounds
Nc1ccnc(-c2cccc3c2Oc2ccccc2S3)c1,1.1314302147802813,Reaction-centered Compounds
O=Cc1ccc(F)c(-c2ccc(S(=O)(=O)O)cc2)c1,0.8527598854473627,Reaction-centered Compounds
O=[N+]([O-])c1ccc(-c2ccccc2CO)c(F)c1,0.8822147631545337,Reaction-centered Compounds
Nc1c(C(=O)O)cccc1-c1cncs1,0.6661884775352281,Reaction-centered Compounds
CCOc1ccc(F)c(-c2ccc(C(F)(F)F)cc2C#N)c1,0.8045338676820177,Reaction-centered Compounds
COc1cccc(-c2ccc3c(C=O)c[nH]c3n2)c1OC,1.1733059825161516,Reaction-centered Compounds
c1cnc(-c2cnc(N3CCOCC3)nc2)nc1,0.8135003729790925,Reaction-centered Compounds
Cc1ccc(C(=O)O)cc1-c1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)c1,2.3363329764607252,Reaction-centered Compounds
Cc1cncc(-c2ccc(N)nn2)c1,0.7308576568526572,Reaction-centered Compounds
COC(=O)c1cc(-c2ccc(C(=O)N3CCCC3)cc2)ccc1OC,1.1190886531115343,Reaction-centered Compounds
C=Cc1ccccc1-c1ccc(F)c(O)c1,0.81246392674702,Reaction-centered Compounds
COc1c(C=O)cccc1-c1cc(N)cc(C(F)(F)F)c1,0.9286526259150525,Reaction-centered Compounds
NS(=O)(=O)c1ccc(-c2csc3ccccc23)cc1F,0.9688178755882055,Reaction-centered Compounds
Cc1cccc(-c2cncnc2)n1,0.44158476303988775,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC=C(c2ccc3[nH]cnc3c2)C1,0.7089552968975655,Reaction-centered Compounds
COc1ccc(F)c(-c2nccc3occc23)c1F,0.6964734540625773,Reaction-centered Compounds
O=Cc1cc(-c2cc(F)cc(F)c2[N+](=O)[O-])cs1,0.7799449509799973,Reaction-centered Compounds
O=Cc1cc(-c2ccc3ccc4cccnc4c3n2)co1,1.623456154475156,Reaction-centered Compounds
COC(=O)c1cc(-c2cccc(-c3cccc4c3oc3ccccc34)c2)ccn1,1.8259001344453536,Reaction-centered Compounds
CC(C)c1ccccc1-c1cnn(-c2ccccc2)c1,1.0203783421617185,Reaction-centered Compounds
COCCc1ccc(OCc2ccc(-c3nc4ccc(F)cc4s3)cc2)cc1,1.5123064035562663,Reaction-centered Compounds
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc([N+](=O)[O-])cc1C(=O)O,1.195123650382879,Reaction-centered Compounds
Nc1ccc(-c2cccc3c2sc2ccccc23)cn1,1.3346341449085912,Reaction-centered Compounds
O=[N+]([O-])c1cc(-c2cnn(C3CC3)c2)cc(C(F)(F)F)c1,0.8055391898440097,Reaction-centered Compounds
CC(=O)c1cc(-c2cccc(C)c2F)cc([N+](=O)[O-])c1O,1.0590799921627057,Reaction-centered Compounds
CCc1nn(C)c(C(=O)O)c1-c1ccc2ccccc2c1,1.1515993969243934,Reaction-centered Compounds
COCOc1ccccc1-c1cc(F)c(N)cc1F,0.7848665863529202,Reaction-centered Compounds
COC(=O)c1ccc(-c2ccc(NC(C)=O)c(F)c2)cc1,1.261102133035984,Reaction-centered Compounds
CC(C)c1cccc(-c2cnc(F)c(F)c2)c1,0.6421449412051222,Reaction-centered Compounds
Fc1ccc(-c2cnc3c(c2)CCN3)c(F)c1F,0.7254644496986072,Reaction-centered Compounds
Nc1ncc(-c2ccncc2)cn1,0.6203164957757735,Reaction-centered Compounds
O=C(O)c1ccnc(-c2ccc3c(c2)OCCCO3)c1,0.952309835369625,Reaction-centered Compounds
c1ccc2c(c1)-c1ccc(-c3ccc4ncccc4c3)cc1C21CCCC1,2.0130379027587155,Reaction-centered Compounds
COc1cc(-c2cnc(N3CCCCC3)nc2)cc(OC)c1OC,1.0673445162705442,Reaction-centered Compounds
Nc1ccc(-c2ccc(-c3ccccc3)cc2)nn1,1.4219291448234248,Reaction-centered Compounds
COc1ncnc(C2CC2)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.6221590199660367,Reaction-centered Compounds
O=C(O)c1ccc(-c2cnc3[nH]ccc3c2)cn1,1.0188442574325935,Reaction-centered Compounds
CCCCCc1csc(C=O)c1,0.3052661566769847,Reaction-centered Compounds
c1ccc(-c2ccccc2-c2cc3ccccc3s2)cc1,1.3294313434332568,Reaction-centered Compounds
CC(C)NC(=O)c1ccc(-c2cc(CO)ccc2F)s1,0.8841765717354243,Reaction-centered Compounds
Cc1cc(=O)n(C2CCCC2)c2nc(-c3ccc(C(=O)Nc4ccc(F)cc4)cc3)ncc12,1.9850283562456696,Reaction-centered Compounds
COc1ccc(-c2cncc([N+](=O)[O-])c2)c(C(=O)O)c1,0.8681893471417151,Reaction-centered Compounds
COc1ccc(F)c(-c2nc(-c3ccccc3)nc3ccccc23)c1F,1.5268643061131484,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(=Cc2c[nH]c(C=O)c2)CC1,0.8157599048685058,Reaction-centered Compounds
CCCOc1cccc(-c2cnc(F)c(F)c2)c1,0.6569586328268563,Reaction-centered Compounds
O=C(O)c1ccc(-c2cccc3[nH]ccc23)nn1,1.077342532357343,Reaction-centered Compounds
O=C(O)c1ccc(-c2cc(F)cc(OCc3ccccc3)c2)cn1,0.9854877930505179,Reaction-centered Compounds
